source,Year,Month,Day,Hour,Latitude,Longitude,Distance_Km,TB_18V,TB_18H,TB_23V,TB_23H,TB_36V,TB_36H,TB_89V,TB_89H,Snow_Depth_m,Ice_Thickness_m,Mean_Freeboard_m,Surface_Roughness,KT19_Surface_Temp,MY_Ice_Fraction,SMOS_Product_Snow_Depth_m,SMOS_Product_Match_Distance_Km,SMOS_Product_File
icebridge,2013,3,21,NaN,82.6767349243164,-145.425811767578,NaN,242.3,222.7,236.3,219.1,219.8,205.1,206.5,195.2,0.170730088495575,1.89154424778761,0.31872389380531,0.167643132743363,-31.1425663716814,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,82.8099899291992,-144.688781738281,NaN,241.4,220,235.2,216.6,219.1,204,205.6,195,0.145393805309735,2.16322123893805,0.330221238938053,0.19230821238938,-30.7962389380531,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,82.9232788085938,-144.845825195312,NaN,241.2,218.3,234.7,215.2,218.3,202.2,205.9,194.5,0.159414634146341,2.0435512195122,0.327121951219512,0.188655756097561,-29.4943902439025,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,82.9420318603516,-143.92399597168,NaN,240.9,217.3,234.6,214.6,218.6,202.2,206.7,195.4,0.164078066914498,2.15275204460967,0.341952416356877,0.167435219330855,-30.5338661710037,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,83.0555877685547,-144.071502685547,NaN,240.6,217.4,234.3,214.3,217.7,201.2,207.1,195.8,0.158090909090909,3.12635818181818,0.441470909090909,0.211037218181818,-30.8518181818182,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,83.0727844238281,-143.130096435547,NaN,240.1,216.3,233.6,213,215.4,198.1,202.4,190.5,0.185040145985401,2.54607773722628,0.398237226277372,0.158099332116788,-31.2608759124088,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,83.1865997314453,-143.267166137695,NaN,240.7,218.1,234.3,214.8,218.3,202.2,204.9,194,0.179460526315789,2.50782631578947,0.390326315789474,0.15901975,-30.5259210526316,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,83.2021789550781,-142.305755615234,NaN,241.4,218.6,235.3,215.4,220.6,204.6,205.2,194.3,0.16485393258427,2.79785674157303,0.411155617977528,0.209143825842697,-30.4487078651685,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,83.3162384033203,-142.431411743164,NaN,240.6,217.9,234,214.4,218.1,202.1,205.3,194.6,0.161771428571429,1.97631714285714,0.321597142857143,0.178022114285714,-28.9294285714286,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,83.3301391601562,-141.44953918457,NaN,240.2,216.9,233.1,213.1,215.6,199.2,203.1,192.1,0.174621621621622,2.24689891891892,0.359226486486487,0.168427724324324,-29.855027027027,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,83.4444122314453,-141.562698364258,NaN,239.2,215.8,231.7,211.4,213.1,197,201.7,190.6,0.166127659574468,2.49502127659574,0.379798936170213,0.191429361702128,-31.013085106383,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,83.4565658569336,-140.559951782227,NaN,238.6,215,231.2,210.6,212.2,196.2,202.8,192.2,0.187431506849315,2.36067945205479,0.380142465753425,0.187895390410959,-30.6308904109589,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,83.571044921875,-140.659484863281,NaN,238.6,214.8,231,210.4,212,196,202.3,192.1,0.15702380952381,2.0321880952381,0.324271428571429,0.172578964285714,-30.1915476190476,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,83.5813674926758,-139.635467529297,NaN,237.5,213.7,230,209.5,211.2,195.5,202.2,192.2,0.175579268292683,2.13531646341463,0.348007926829268,0.171186231707317,-30.2746951219512,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,83.6960296630859,-139.720138549805,NaN,237.9,214.4,230.4,210.4,213,198,203.5,194.4,0.186432692307692,2.96852115384615,0.444163461538462,0.227692682692308,-29.0982692307692,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,83.7044525146484,-138.674499511719,NaN,237.4,213.2,229,208.8,210.5,195.1,203.9,194.4,0.248881118881119,2.89070979020979,0.478807692307692,0.229594594405594,-29.0226573426573,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,83.8192749023438,-138.742980957031,NaN,237.1,212.6,228.4,208.1,208.7,193.2,202.6,193.1,0.204868965517241,2.72931379310345,0.431373793103448,0.2113792,-28.7397931034483,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,83.8257141113281,-137.675430297852,NaN,236.7,212,228.6,207.8,209.4,194,201.7,192.6,0.187602649006623,3.14644437086093,0.463901986754967,0.170211529801325,-29.1211258278146,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,83.9406585693359,-137.726318359375,NaN,237.2,212.6,229.1,208.8,209.7,194.8,201.3,193.6,0.182969696969697,3.29145757575758,0.476149696969697,0.193149636363636,-29.2898787878788,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,83.9450378417969,-136.636581420898,NaN,237.2,213.5,229.1,209.5,211.1,196.9,201.7,194.2,0.191206349206349,2.73943412698413,0.42305,0.214155349206349,-28.5746031746032,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.0600814819336,-136.668334960938,NaN,237.4,213.6,229.6,209.7,211.7,197.9,200.8,194.1,0.167333333333333,2.53933333333333,0.385333333333333,0.203731925925926,-28.5974074074074,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.0623092651367,-135.556259155273,NaN,237.4,213.9,229.7,210.1,211.4,197.6,202.8,196.3,0.164,2.19375752212389,0.346266371681416,0.213806415929204,-28.051592920354,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.1774063110352,-135.567260742188,NaN,238.2,214.4,231,211.2,214.8,200.6,205.9,199.6,0.207736263736264,2.53637362637363,0.412801098901099,0.186980637362637,-29.2041758241758,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.1774063110352,-134.432739257812,NaN,237.7,214.6,230.5,211.3,213.3,199.5,204.9,198.9,0.21393670886076,3.70394936708861,0.541345569620253,0.253412037974684,-28.5546835443038,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.2925109863281,-134.421279907227,NaN,237.8,214.2,230.6,211.2,213,198.8,205.5,198.9,0.1149,3.440375,0.4452,0.21306585,-27.5795,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.2901840209961,-133.264297485352,NaN,238.6,215.9,231.9,212.9,216.7,203.3,208.1,201.6,0.352454545454546,2.38567727272727,0.496259090909091,0.203549545454545,-28.995,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.4052505493164,-133.228530883789,NaN,238.6,215,232.1,212.5,215.7,201.8,209,202.4,0.267815668202765,3.27098202764977,0.532302764976958,0.226114230414746,-26.1335483870968,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.400505065918,-132.049224853516,NaN,238.5,215.2,231.4,212.4,215,200.7,209,202.4,0.173617283950617,2.35829259259259,0.370393827160494,0.208531802469136,-24.3597530864198,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.5154800415039,-131.987213134766,NaN,239.1,215.6,232.4,213.1,217.3,203.2,209.9,203.8,0.23703305785124,2.65392479338843,0.445456198347107,0.215587570247934,-25.5587603305785,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.5082244873047,-130.785827636719,NaN,238.8,215.5,231.9,212.5,216.6,202.8,208.7,203,0.2948,3.03394,0.52564,0.246101,-24.718,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.623046875,-130.695526123047,NaN,238.6,215.9,231.9,212.8,216.6,202.7,209.5,203.9,0.297369477911647,3.35491044176707,0.561557429718875,0.200610995983936,-25.3469076305221,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.6131744384766,-129.472457885742,NaN,237.8,214.6,231.2,211.8,215.2,201.3,208.1,202.5,0.260366666666667,2.73902833333333,0.470558333333333,0.154902366666667,-25.2023333333333,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.7277755737305,-129.351745605469,NaN,238.3,215.1,232,212.7,217.4,203.6,210,204.5,0.292018382352941,3.27115735294118,0.548960294117647,0.211285246323529,-25.6308823529412,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.715202331543,-128.107574462891,NaN,237.7,213.3,231.8,211.6,217.1,202.9,209.5,204.1,0.204625,4.05217083333333,0.5720125,0.23984075,-25.4383333333333,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.8295059204102,-127.954231262207,NaN,238.2,214.2,232.1,212.5,217,203.3,210.2,204.7,0.309798076923077,3.04154423076923,0.536742307692308,0.185387163461538,-25.1458653846154,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.9280471801758,-126.501441955566,NaN,239,215.8,233.2,214.2,220.2,207.9,211.5,206.3,0.21,4.48405747663551,0.621683177570094,-4205.37478656075,-24.0908411214953,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.0232162475586,-124.99201965332,NaN,238.4,215.2,232.4,213.8,218,206.2,211.6,206.1,0.191501915708812,4.39068045977012,0.599022988505747,0.227326731800766,-24.1186206896552,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.1148071289062,-123.424812316895,NaN,238,215.2,231.8,213.7,217.1,205.8,212.8,207.2,0.230694915254237,3.38650127118644,0.519080084745763,0.23346668220339,-23.7774152542373,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.2276000976562,-123.146995544434,NaN,238.4,215.6,231.9,214.2,218.6,207.6,212.5,207,0.213833333333333,2.567475,0.420308333333333,0.161378666666667,-23.0691666666667,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.2026062011719,-121.79891204834,NaN,238.3,213.9,232.1,212.6,218.2,205.6,212.6,206.9,0.228927272727273,3.80332242424242,0.562232727272727,0.194380163636364,-23.5909696969697,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.3146896362305,-121.476837158203,NaN,237.6,212.4,231.3,211.4,216,202.8,211.8,206.6,0.187313725490196,3.76896666666667,0.529976470588235,0.196917431372549,-24.0370588235294,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.2864227294922,-120.113731384277,NaN,237.8,212.8,231.8,211.9,218,204.4,213,206.8,0.204036734693878,3.17830653061225,0.478591836734694,0.182683706122449,-23.3257959183673,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.3976669311523,-119.74488067627,NaN,238.8,213.8,232.2,212.6,218,205,213,207.2,0.173820512820513,2.74053333333333,0.411217948717949,0.187587974358974,-22.324358974359,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.3660125732422,-118.369049072266,NaN,238.5,213.9,232.3,212.3,218.2,204.6,213,206,0.19916577540107,2.78077112299465,0.432927272727273,0.188633721925134,-23.3297326203209,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.4762878417969,-117.950965881348,NaN,239.3,215.6,232.9,213.7,218.5,205.1,212.3,205.9,0.157129411764706,2.14550117647059,0.336412941176471,0.162756258823529,-23.1530588235294,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.4411773681641,-116.565048217773,NaN,239.1,215.5,232.6,213.6,218.5,205.2,212.7,205.8,0.18803488372093,2.25420290697674,0.369223837209302,0.192293970930233,-23.2610465116279,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.5503311157227,-116.095420837402,NaN,239.7,216,233.3,213.6,219,205.6,212,204.9,0.163468085106383,2.25876276595745,0.35281170212766,0.177428191489362,-22.7885106382979,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.5116729736328,-114.702430725098,NaN,238.3,214.5,231.1,211.9,214.6,201.2,209.8,202.6,0.193186528497409,3.20428808290155,0.47389896373057,0.204514279792746,-23.0369948186529,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.6195602416992,-114.179107666016,NaN,238.7,215.4,231.5,212.3,214,200.6,209.7,202.6,0.230183486238532,3.86813119266055,0.569995412844037,0.227792394495413,-22.9930275229358,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.5772933959961,-112.782402038574,NaN,238.6,215.6,232.2,213.3,217.6,204.7,212.8,205.8,0.186588607594937,3.1491417721519,0.463490506329114,0.202093329113924,-22.063670886076,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.6837463378906,-112.203475952148,NaN,238.5,215.7,231.5,213.3,216.2,203.3,212.8,205.6,0.211496296296296,2.52872666666667,0.414568148148148,0.16081182962963,-22.3382222222222,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.6378021240234,-110.806793212891,NaN,238.7,216.6,232.8,214.7,218.6,205.9,213,206.1,0.200890756302521,3.0836974789916,0.466352100840336,0.221396394957983,-22.0956302521008,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.7426528930664,-110.170654296875,NaN,239.2,216.8,233.1,215,220.1,207.4,214.7,207.7,0.133099173553719,2.79334380165289,0.388846280991736,0.247282115702479,-21.2979338842975,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.6929931640625,-108.778030395508,NaN,239.2,216.8,233.5,214.8,220.4,207,214.1,206.8,0.193847328244275,2.27485801526718,0.375419847328244,0.183013038167939,-21.7074045801527,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.7960586547852,-108.083442687988,NaN,238.7,215.4,232.7,213.6,219.2,204.9,214.2,206.3,0.177656488549618,2.35746641221374,0.373077099236641,0.186396244274809,-21.6841221374046,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.7426528930664,-106.699241638184,NaN,238.7,216.3,233.2,214.5,220.2,207,215.1,207.5,0.16590243902439,2.43665,0.373423170731707,0.183398195121951,-21.3256097560976,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.8437576293945,-105.94539642334,NaN,238,215.3,231.8,213.5,217.9,204.2,213.7,205.3,0.138528735632184,2.73397011494253,0.386258620689655,0.250372586206897,-21.3542528735632,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.7865829467773,-104.57421875,NaN,238.6,216.1,232.5,214.6,219.4,206.7,213.6,205.4,0.177434782608696,3.28335217391304,0.471482608695652,0.233372630434783,-21.6732608695652,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.8855438232422,-103.760787963867,NaN,238.4,216.2,232.4,214.2,219.1,205.7,212.1,203.6,0.146131578947368,2.93439561403509,0.412820175438597,0.187395745614035,-21.465350877193,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.8246154785156,-102.407417297363,NaN,237.8,215.6,231.1,213.5,215.7,202.9,211.6,202.8,0.1285,3.35235625,0.4452,0.2656055,-21.74875,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.9212341308594,-101.534622192383,NaN,238.2,216.1,231.4,213.4,215.9,202.7,211.9,203.3,0.335770833333333,3.4405375,0.597071875,0.19481440625,-21.1984375,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.8565673828125,-100.203971862793,NaN,237.7,215.8,231.1,213.2,215.8,203,211.5,202.9,0.231684210526316,3.94453947368421,0.579155263157895,0.262397052631579,-21.8455263157895,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.9506759643555,-99.2725982666016,NaN,238.4,215.4,231.8,213,217.2,203.3,212,203.4,0.28152736318408,2.686392039801,0.479505970149254,0.200700273631841,-21.5582587064677,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.8823165893555,-97.969612121582,NaN,238,215.1,231.4,213.3,217.2,204.3,212.2,203.9,0.247958904109589,3.01762739726027,0.491682191780822,0.247060936073059,-22.2796803652968,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.811897277832,-96.7098388671875,NaN,238.3,215,232,213,218.7,205,212.3,204.4,0.250972222222222,3.13697638888889,0.506461111111111,0.268896388888889,-22.1586111111111,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.901725769043,-95.7105941772461,NaN,238,214.7,231.5,212,217.7,203.4,212,203.8,0.25946835443038,2.99539303797468,0.497228481012658,0.218994575949367,-22.6272151898734,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.8277969360352,-94.4846038818359,NaN,238.8,215.4,232.2,212.7,217.6,203.4,212,203.4,0.255136563876652,2.96392863436123,0.490897356828194,0.237541933920705,-22.6960352422907,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.7520294189453,-93.3018646240234,NaN,239.1,215.7,232.8,212.8,220.1,205.6,213.3,205,0.187839694656489,2.43361526717557,0.388186259541985,0.218264717557252,-22.3225190839695,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.8373641967773,-92.2457427978516,NaN,238.3,215,231.9,212.1,218.1,204.3,212.7,204.7,0.216375,2.53552916666667,0.418658333333333,0.215615083333333,-22.9126388888889,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.7582855224609,-91.1017074584961,NaN,238,213.7,231.5,210.9,217.3,202.2,212.6,204.4,0.2645,3.06670684210526,0.508281052631579,0.274704105263158,-22.4531578947368,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.6775894165039,-90,NaN,237.7,212.8,231,210.1,217.2,202.4,214.3,205.8,0.307905759162304,2.73694554973822,0.503019895287958,0.200684020942408,-22.706387434555,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.6745147705078,-87.8389205932617,NaN,237.4,212.6,230.6,209.5,217,201.6,214,205.5,0.301681222707424,4.30713187772926,0.665881222707424,-436.479975065502,-22.4785152838428,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.2499160766602,-78.1113433837891,NaN,236,212.3,229.6,209.2,213.5,197.2,209.8,199.8,0.176461111111111,2.53527,0.391186666666667,0.212292122222222,-21.5455,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.1530227661133,-77.3666381835938,NaN,236.6,212.8,230.6,210.5,216.1,199.8,209.9,200.1,0.217212765957447,3.09387375886525,0.478660992907801,0.269592063829787,-21.3258865248227,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.0553436279297,-76.6512756347656,NaN,236.7,212.4,231.3,210.6,217.9,201.3,210.8,200.9,0.3,3.78339230769231,0.608976923076923,0.261881230769231,-21.4419230769231,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.1148071289062,-75.4998321533203,NaN,237,212.3,231.7,210.6,219.4,202.2,211.3,201,0.289008695652174,3.71320695652174,0.593946956521739,0.262787860869565,-21.2368695652174,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,85.0152130126953,-74.8270874023438,NaN,236.9,212.2,231.8,210.7,219.4,202,211.9,201.5,0.306097087378641,5.02726019417476,0.745567961165049,0.290375213592233,-21.4593203883495,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.9149780273438,-74.1808090209961,NaN,236.7,212.3,231.2,210.3,218.1,200.9,210.1,199.4,0.270911392405063,5.83133037974684,0.806967088607595,0.345218873417722,-20.7420253164557,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.9701232910156,-73.0338516235352,NaN,235.6,212.4,230.1,210.3,215.1,199.1,209.4,199.6,0.29614,4.225378,0.65337,0.18275986,-21.6924,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.8681793212891,-72.4287414550781,NaN,235.8,212.2,230,210,214.5,198.1,209.2,198.9,0.274573770491803,4.63771147540984,0.682435245901639,0.298982409836066,-21.4558196721311,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.7656936645508,-71.847297668457,NaN,236.3,212,230.3,210,216.3,198.9,210.6,200,0.199177272727273,3.53697227272727,0.513430454545454,0.187089895454545,-20.628,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.7126846313477,-70.1678695678711,NaN,235.2,211.1,228.2,208,212.2,195.5,208.5,197.7,0.19304,2.982964,0.450248,0.13020888,-20.1348,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.5494689941406,-68.039436340332,NaN,233.9,211.4,225.9,207.1,206.7,191.7,206.2,196.1,0.134103896103896,2.11242207792208,0.317057142857143,0.267960805194805,-17.1866233766234,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.4433364868164,-67.5741348266602,NaN,233.4,211.4,225.5,207.6,207,193.1,207.5,197.9,0.126286713286713,1.82243566433566,0.280809090909091,0.278865160839161,-16.0341958041958,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.3368606567383,-67.126335144043,NaN,233.2,210.8,225.1,207.9,206.1,193.3,206.3,197.6,0.153101265822785,2.89407721518987,0.413316455696202,0.295726987341772,-15.6320253164557,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.3792114257812,-66.0375137329102,NaN,233.5,211.7,225.9,208.8,208,194.9,208.4,199.7,0.132030927835052,1.80490721649485,0.28289381443299,0.201773257731959,-15.5936082474227,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.271614074707,-65.62353515625,NaN,233,211.8,225.8,208.7,209.5,195.8,210.9,201.6,0.131525,2.8076625,0.389281,0.20674643,-15.38925,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.1637420654297,-65.2248611450195,NaN,232,211.3,224.8,208,207.2,195.1,210.8,202.2,0.207452554744526,4.40780583941606,0.611815328467153,0.256756591240876,-15.3029197080292,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,84.0936813354492,-63.7886238098145,NaN,233.4,210.5,227.7,209.1,211.9,198,216.3,206.7,0.201663043478261,4.34576086956522,0.601232608695652,0.311602315217391,-12.9617391304348,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,83.9846115112305,-63.4349479675293,NaN,236,211.3,231.7,210.9,223.1,206.1,225.4,214.3,0.12485,2.904364,0.394998,0.17174829,-12.6509,-709,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,83.9100875854492,-62.062858581543,NaN,233.3,211.3,227.2,208.9,212.9,198.9,215,206.6,0.260425925925926,5.61188827160494,0.776403086419753,0.329513598765432,-15.9893209876543,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
icebridge,2013,3,21,NaN,83.7999877929688,-61.7502632141113,NaN,231.4,213.1,224.6,209.5,210,197.6,213.6,206.8,0.243358823529412,3.93350470588235,0.586015294117647,0.2894497,-15.3629411764706,1,NaN,0,AMSR_U2_L3_SeaIce12km_B04_20130321.he5
